cult012/t295	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t296	rövid	no	rövid	rövid[/Adj] + [Nom]	[/Adj][Nom]
cult012/t297	téli	no	téli	tél[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t298	nappalok	no	nappal	nappal[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t299	teszik	no	tesz	tesz[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t300	realisztikussá	no	realisztikus	realisztikus[/Adj] + sá[Transl]	[/Adj][Transl]
cult012/t301	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t302	filmképek	no	filmkép	film[/N] + kép[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t303	kirajzolásában	no	kirajzolás	ki[/Prev] + rajzol[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + ban[Ine]	[/N][Poss.3Sg][Ine]
cult012/t304	is	no	is	is[/Adv]	[/Adv]
cult012/t305	komoly	no	komoly	komoly[/Adj] + [Nom]	[/Adj][Nom]
cult012/t306	szerepet	no	szerep	szerep[/N] + et[Acc]	[/N][Acc]
cult012/t307	játszó	no	játszó	játszik[/V]=játsz + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t308	megannyi	no	megannyi	megannyi[/Num|Pro] + [Nom]	[/Num|Pro][Nom]
cult012/t309	fényforrás	no	fényforrás	fény[/N] + forrás[/N] + [Nom]	[/N][Nom]
cult012/t310	használatát	no	használat	használat[/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t311	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t312	térben	right	tér	tér[/N] + ben[Ine]	[/N][Ine]
cult012/t313	.	left	.	_	[Punct]

cult012/t314	Szobánként	no	szoba	szoba[/N]=szobá + nként[_Distr:nként/Adv]	[/N][_Distr:nként/Adv]
cult012/t315	legalább	no	legalább	legalább[/Adv]	[/Adv]
cult012/t316	egy	right	egy	egy[/Num] + [Nom]	[/Num][Nom]
cult012/t317	,	left	,	_	[Punct]
cult012/t318	változó	no	változó	változik[/V]=változ + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t319	átmérőjű	no	átmérőjű	átmérő[/N] + jű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult012/t320	kristálycsillár	no	kristálycsillár	kristály[/N] + csillár[/N] + [Nom]	[/N][Nom]
cult012/t321	és	no	és	és[/Cnj]	[/Cnj]
cult012/t322	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult012/t323	kisebb	no	kicsi	kicsi[/Adj]=kis + ebb[_Comp/Adj] + [Nom]	[/Adj][_Comp/Adj][Nom]
cult012/t324	asztali	no	asztali	asztal[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t325	lámpa	no	lámpa	lámpa[/N] + [Nom]	[/N][Nom]
cult012/t326	is	no	is	is[/Adv]	[/Adv]
cult012/t327	fellelhető	right	fellelhető	fel[/Prev] + lel[/V] + hető[_ModPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t328	.	left	.	_	[Punct]

cult012/t329	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t330	lakás	no	lakás	lakás[/N] + [Nom]	[/N][Nom]
cult012/t331	berendezése	no	berendezés	berendezés[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t332	egyértelműen	no	egyértelmű	egyértelmű[/Adj] + en[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t333	tükrözi	no	tükröz	tükröz[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t334	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t335	közösség	no	közösség	közösség[/N] + [Nom]	[/N][Nom]
cult012/t336	fontosságát	right	fontosság	fontos[/Adj] + ság[_Nz_Abstr/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t337	:	left	:	_	[Punct]
cult012/t338	számtalan	no	számtalan	számtalan[/Num] + [Nom]	[/Num][Nom]
cult012/t339	fotel	right	fotel	fotel[/N] + [Nom]	[/N][Nom]
cult012/t340	,	left	,	_	[Punct]
cult012/t341	kávézó-	no	kávézó	kávé[/N] + z[_NVbz_Tr:z/V] + ó[_ImpfPtcp/Adj] + [Nom] + -[Hyph:Hyph]	[/Adj][Nom][Hyph:Hyph]
cult012/t342	és	no	és	és[/Cnj]	[/Cnj]
cult012/t343	étkezőasztal	no	étkezőasztal	étkezik[/V]=étkez + ő[_ImpfPtcp/Adj] + asztal[/N] + [Nom]	[/N][Nom]
cult012/t344	és	no	és	és[/Cnj]	[/Cnj]
cult012/t345	szék	no	szék	szék[/N] + [Nom]	[/N][Nom]
cult012/t346	jelzi	right	jelez	jelez[/V]=jelz + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t347	,	left	,	_	[Punct]
cult012/t348	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t349	rendszerint	no	rendszerint	rendszerint[/Adv]	[/Adv]
cult012/t350	többen	no	sok	sok[/Num]=tö + bb[_Comp/Num] + en[_Aggreg/Adv]	[/Num][_Comp/Num][_Aggreg/Adv]
cult012/t351	foglalnak	no	foglal	foglal[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t352	helyet	no	hely	hely[/N] + et[Acc]	[/N][Acc]
cult012/t353	egy	no	egy	egy[/Num] + [Nom]	[/Num][Nom]
cult012/t354	szobában	right	szoba	szoba[/N]=szobá + ban[Ine]	[/N][Ine]
cult012/t355	,	left	,	_	[Punct]
cult012/t356	amit	no	ami	ami[/N|Pro|Rel] + t[Acc]	[/N|Pro|Rel][Acc]
cult012/t357	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t358	szoros	no	szoros	szoros[/Adj] + [Nom]	[/Adj][Nom]
cult012/t359	családi	no	családi	család[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t360	kötelék	right	kötelék	kötelék[/N] + [Nom]	[/N][Nom]
cult012/t361	,	left	,	_	[Punct]
cult012/t362	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t363	társadalmi	no	társadalmi	társadalom[/N]=társadalm + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t364	helyzet	right	helyzet	helyzet[/N] + [Nom]	[/N][Nom]
cult012/t365	,	left	,	_	[Punct]
cult012/t366	de	no	de	de[/Cnj]	[/Cnj]
cult012/t367	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t368	sűrű	no	sűrű	sűrű[/Adj] + [Nom]	[/Adj][Nom]
cult012/t369	látogatások	right	látogatás	látogat[/V] + ás[_Ger/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t370	,	left	,	_	[Punct]
cult012/t371	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t372	társasági	no	társasági	társaság[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t373	élet	no	élet	élet[/N] + [Nom]	[/N][Nom]
cult012/t374	jeleként	no	jel	jel[/N] + e[Poss.3Sg] + ként[EssFor:ként]	[/N][Poss.3Sg][EssFor:ként]
cult012/t375	is	no	is	is[/Adv]	[/Adv]
cult012/t376	felfoghatunk	right	felfog	fel[/Prev] + fog[/V] + hat[_Mod/V] + unk[Prs.NDef.1Pl]	[/V][_Mod/V][Prs.NDef.1Pl]
cult012/t377	.	left	.	_	[Punct]

cult012/t378	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t379	helyiségek	no	helyiség	helyiség[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t380	falait	right	fal	fal[/N] + ai[Pl.Poss.3Sg] + t[Acc]	[/N][Pl.Poss.3Sg][Acc]
cult012/t381	,	left	,	_	[Punct]
cult012/t382	különös	no	különös	különös[/Adj] + [Nom]	[/Adj][Nom]
cult012/t383	tekintettel	no	tekintet	tekintet[/N] + tel[Ins]	[/N][Ins]
cult012/t384	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t385	étkezőre	right	étkező	étkező[/N] + re[Subl]	[/N][Subl]
cult012/t386	,	left	,	_	[Punct]
cult012/t387	sűrűn	no	sűrű	sűrű[/Adj] + n[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t388	elhelyezett	no	elhelyezett	el[/Prev] + helyez[/V] + ett[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t389	képek	no	kép	kép[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t390	díszítik	right	díszít	díszít[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t391	.	left	.	_	[Punct]

cult012/t392	Ezeken	no	ez	ez[/N|Pro] + ek[Pl] + en[Supe]	[/N|Pro][Pl][Supe]
cult012/t393	felül	no	felül	felül[/Post|(Supe)]	[/Post|(Supe)]
cult012/t394	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult012/t395	jelenetben	no	jelenet	jelenet[/N] + ben[Ine]	[/N][Ine]
cult012/t396	láthatóak	no	látható	lát[/V] + ható[_ModPtcp/Adj] + ak[Pl] + [Nom]	[/Adj][Pl][Nom]
cult012/t397	díszes	no	díszes	dísz[/N] + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t398	tapéták	right	tapéta	tapéta[/N]=tapétá + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t399	,	left	,	_	[Punct]
cult012/t400	dísztányérok	right	dísztányér	dísz[/N] + tányér[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t401	,	left	,	_	[Punct]
cult012/t402	kandeláberek	no	kandeláber	kandeláber[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t403	és	no	és	és[/Cnj]	[/Cnj]
cult012/t404	tükrök	right	tükör	tükör[/N]=tükr + ök[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t405	,	left	,	_	[Punct]
cult012/t406	melyek	no	amely	amely[/N|Pro|Rel]=mely + ek[Pl] + [Nom]	[/N|Pro|Rel][Pl][Nom]
cult012/t407	még	no	még	még[/Adv]	[/Adv]
cult012/t408	otthonosabbá	no	otthonos	otthon[/N] + os[_Adjz:s/Adj] + abb[_Comp/Adj] + á[Transl]	[/Adj][_Comp/Adj][Transl]
cult012/t409	és	no	és	és[/Cnj]	[/Cnj]
cult012/t410	előkelőbbé	no	előkelő	előkelő[/Adj] + bb[_Comp/Adj] + é[Transl]	[/Adj][_Comp/Adj][Transl]
cult012/t411	teszik	no	tesz	tesz[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t412	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t413	enteriőrt	right	enteriőr	enteriőr[/N] + t[Acc]	[/N][Acc]
cult012/t414	.	left	.	_	[Punct]

cult012/t415	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t416	első	no	egy	egy[/Num]=első + [_Ord/Adj] + [Nom]	[/Num][_Ord/Adj][Nom]
cult012/t417	sötétebb	no	sötét	sötét[/Adj] + ebb[_Comp/Adj] + [Nom]	[/Adj][_Comp/Adj][Nom]
cult012/t418	helyiség	no	helyiség	helyiség[/N] + [Nom]	[/N][Nom]
cult012/t419	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t420	nagymama	no	nagymama	nagy[/Adj] + mama[/N] + [Nom]	[/N][Nom]
cult012/t421	hálószobája	no	hálószoba	hál[/V] + ó[_ImpfPtcp/Adj] + szoba[/N]=szobá + ja[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t422	mélyvörös	no	mélyvörös	mély[/Adj] + vörös[/Adj|col] + [Nom]	[/Adj][Nom]
cult012/t423	sötétítőfüggönyeivel	no	sötétítőfüggöny	sötét[/Adj] + ít[_AdjVbz_Tr/V] + ő[_ImpfPtcp/Adj] + függöny[/N] + ei[Pl.Poss.3Sg] + vel[Ins]	[/N][Pl.Poss.3Sg][Ins]
cult012/t424	és	no	és	és[/Cnj]	[/Cnj]
cult012/t425	cseresznyeszínűre	no	cseresznyeszínű	cseresznye[/N] + szín[/Adj|col] + ű[_Adjz:Ú/Adj] + re[Subl]	[/Adj][Subl]
cult012/t426	pácolt	no	pácolt	pácol[/V] + t[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t427	bútoraival	right	bútor	bútor[/N] + ai[Pl.Poss.3Sg] + val[Ins]	[/N][Pl.Poss.3Sg][Ins]
cult012/t428	.	left	.	_	[Punct]

cult012/t429	Erre	no	ez	ez[/Det|Pro]=er + re[Subl]	[/Det|Pro][Subl]
cult012/t430	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t431	helyiségre	no	helyiség	helyiség[/N] + re[Subl]	[/N][Subl]
cult012/t432	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t433	kicsiny	no	kicsiny	kicsiny[/Adj] + [Nom]	[/Adj][Nom]
cult012/t434	portrék	no	portré	portré[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t435	és	no	és	és[/Cnj]	[/Cnj]
cult012/t436	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t437	kevés	no	kevés	kevés[/Num] + [Nom]	[/Num][Nom]
cult012/t438	fényforrás	no	fényforrás	fény[/N] + forrás[/N] + [Nom]	[/N][Nom]
cult012/t439	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t440	jellemző	right	jellemző	jellemző[/Adj] + [Nom]	[/Adj][Nom]
cult012/t441	.	left	.	_	[Punct]

cult012/t442	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t443	otthonosság	no	otthonosság	otthon[/N] + os[_Adjz:s/Adj] + ság[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult012/t444	érzetét	no	érzet	érzet[/N] + e[Poss.3Sg]=é + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t445	erősítik	no	erősít	erős[/Adj] + ít[_AdjVbz_Tr/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult012/t446	itt	right	itt	itt[/Adv|Pro]	[/Adv|Pro]
cult012/t447	,	left	,	_	[Punct]
cult012/t448	és	no	és	és[/Cnj]	[/Cnj]
cult012/t449	más	no	más	más[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t450	helyiségekben	no	helyiség	helyiség[/N] + ek[Pl] + ben[Ine]	[/N][Pl][Ine]
cult012/t451	is	no	is	is[/Adv]	[/Adv]
cult012/t452	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t453	nagy	right	nagy	nagy[/Adj] + [Nom]	[/Adj][Nom]
cult012/t454	,	left	,	_	[Punct]
cult012/t455	díszes	no	díszes	dísz[/N] + es[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t456	ágyak	right	ágy	ágy[/N] + ak[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t457	.	left	.	_	[Punct]

cult012/t458	Ebben	no	ez	ez[/Det|Pro]=eb + ben[Ine]	[/Det|Pro][Ine]
cult012/t459	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t460	hálószobában	no	hálószoba	hál[/V] + ó[_ImpfPtcp/Adj] + szoba[/N]=szobá + ban[Ine]	[/N][Ine]
cult012/t461	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t462	sötét	right	sötét	sötét[/Adj] + [Nom]	[/Adj][Nom]
cult012/t462_2	színű	right	színű	szín[/Adj|col] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult012/t463	,	left	,	_	[Punct]
cult012/t464	neobarokk	no	neobarokk	neo[/CmpdPfx] + barokk[/Adj] + [Nom]	[/Adj][Nom]
cult012/t465	ágykeret	no	ágykeret	ágy[/N] + keret[/N] + [Nom]	[/N][Nom]
cult012/t466	kapott	no	kap	kap[/V] + ott[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult012/t467	helyet	right	hely	hely[/N] + et[Acc]	[/N][Acc]
cult012/t468	,	left	,	_	[Punct]
cult012/t469	melyet	no	amely	amely[/N|Pro|Rel]=mely + et[Acc]	[/N|Pro|Rel][Acc]
cult012/t470	damaszt	no	damaszt	damaszt[/N] + [Nom]	[/N][Nom]
cult012/t471	függöny	no	függöny	függöny[/N] + [Nom]	[/N][Nom]
cult012/t472	keretez	right	keretez	keret[/N] + ez[_NVbz_Tr:z/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t473	,	left	,	_	[Punct]
cult012/t474	melynek	no	amely	amely[/N|Pro|Rel]=mely + nek[Dat]	[/N|Pro|Rel][Dat]
cult012/t475	használata	no	használat	használat[/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult012/t476	talán	no	talán	talán[/Adv]	[/Adv]
cult012/t477	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t478	generációk	no	generáció	generáció[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t479	közti	no	közti	közt[/Post] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t480	váltásra	no	váltás	vált[/V] + ás[_Ger/N] + ra[Subl]	[/N][Subl]
cult012/t481	is	no	is	is[/Adv]	[/Adv]
cult012/t482	utalhat	right	utal	utal[/V] + hat[_Mod/V] + [Prs.NDef.3Sg]	[/V][_Mod/V][Prs.NDef.3Sg]
cult012/t483	,	left	,	_	[Punct]
cult012/t484	mert	no	mert	mert[/Cnj]	[/Cnj]
cult012/t485	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t486	szülői	no	szülői	szülő[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t487	hálóban	no	háló	háló[/N] + ban[Ine]	[/N][Ine]
cult012/t488	már	no	már	már[/Adv]	[/Adv]
cult012/t489	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t490	modern	right	modern	modern[/Adj] + [Nom]	[/Adj][Nom]
cult012/t491	,	left	,	_	[Punct]
cult012/t492	fehér	right	fehér	fehér[/Adj|col] + [Nom]	[/Adj][Nom]
cult012/t493	,	left	,	_	[Punct]
cult012/t494	szecessziós	no	szecessziós	szecesszió[/N] + s[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult012/t495	ágyat	no	ágy	ágy[/N] + at[Acc]	[/N][Acc]
cult012/t496	találunk	right	talál	talál[/V] + unk[Prs.NDef.1Pl]	[/V][Prs.NDef.1Pl]
cult012/t497	.	left	.	_	[Punct]

cult012/t498	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t499	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t500	első	no	egy	egy[/Num]=első + [_Ord/Adj] + [Nom]	[/Num][_Ord/Adj][Nom]
cult012/t501	szegmensében	no	szegmens	szegmens[/N] + e[Poss.3Sg]=é + ben[Ine]	[/N][Poss.3Sg][Ine]
cult012/t502	Alexander	no	Alexander	Alexander[/N] + [Nom]	[/N][Nom]
cult012/t503	egyedül	no	egyedül	egyedül[/Adv]	[/Adv]
cult012/t504	barangol	no	barangol	barangol[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t505	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t506	lakásban	right	lakás	lakás[/N] + ban[Ine]	[/N][Ine]
cult012/t507	,	left	,	_	[Punct]
cult012/t508	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult012/t509	lehetőséget	no	lehetőség	lehetőség[/N] + et[Acc]	[/N][Acc]
cult012/t510	nyújt	right	nyújt	nyújt[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t511	,	left	,	_	[Punct]
cult012/t512	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult012/t513	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t514	gyermek	no	gyermek	gyermek[/N] + [Nom]	[/N][Nom]
cult012/t515	számára	no	számára	számára[/Post|(Poss)] + [Poss.3Sg]	[/Post|(Poss)][Poss.3Sg]
cult012/t516	legizgalmasabb	right	izgalmas	leg[/Supl] + izgalom[/N]=izgalm + as[_Adjz:s/Adj] + abb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t517	,	left	,	_	[Punct]
cult012/t518	legszembetűnőbb	no	szembetűnő	leg[/Supl] + szembe[/Prev] + tűnik[/V]=tűn + ő[_ImpfPtcp/Adj] + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t519	részleteket	no	részlet	részlet[/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
cult012/t520	figyeljük	no	megfigyel	meg[/Prev]=[] + figyel[/V] + jük[Prs.Def.1Pl]	[/V][Prs.Def.1Pl]
cult012/t521	meg	no	meg	meg[/Prev]	[/Prev]
cult012/t522	először	right	először	először[/Adv]	[/Adv]
cult012/t523	.	left	.	_	[Punct]

cult012/t524	Ahogy	no	ahogy	ahogy[/Cnj]	[/Cnj]
cult012/t525	Alexander	no	Alexander	Alexander[/N] + [Nom]	[/N][Nom]
cult012/t526	lehunyja	no	lehuny	le[/Prev] + huny[/V] + ja[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult012/t527	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t528	szemét	right	szem	szem[/N] + e[Poss.3Sg]=é + t[Acc]	[/N][Poss.3Sg][Acc]
cult012/t529	,	left	,	_	[Punct]
cult012/t530	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult012/t531	mechanikusan	no	mechanikus	mechanikus[/Adj] + an[_Manner/Adv]	[/Adj][_Manner/Adv]
cult012/t532	működő	no	működő	működik[/V]=működ + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t533	Dubois	no	Dubois	Dubois[/X]	[/X]
cult012/t534	et	no	et	et[/X]	[/X]
cult012/t535	fils	no	fils	fils[/N] + [Nom]	[/N][Nom]
cult012/t536	asztali	no	asztali	asztal[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t536_2	óra	no	óra	óra[/N] + [Nom]	[/N][Nom]
cult012/t537	úszik	no	úszik	úszik[/V]=úsz + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t538	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t539	képbe	right	kép	kép[/N] + be[Ill]	[/N][Ill]
cult012/t540	,	left	,	_	[Punct]
cult012/t541	amely	no	amely	amely[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult012/t542	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t543	18.	no	18	18[/Num|Digit] + .[_Ord/Adj]+[Nom]	[/Num|Digit][_Ord/Adj][Nom]
cult012/t544	század	no	század	század[/N] + [Nom]	[/N][Nom]
cult012/t545	óta	no	óta	óta[/Post]	[/Post]
cult012/t546	működő	no	működő	működik[/V]=működ + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t547	svájci	no	svájci	Svájc[/N]=svájc + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult012/t548	vállalat	no	vállalat	vállalat[/N] + [Nom]	[/N][Nom]
cult012/t549	pompás	no	pompás	pompás[/Adj] + [Nom]	[/Adj][Nom]
cult012/t550	munkáinak	no	munka	munka[/N]=munká + i[Pl.Poss.3Sg] + nak[Dat]	[/N][Pl.Poss.3Sg][Dat]
cult012/t551	egyike	right	egyik	egyik[/Adj|Pro] + e[Poss.3Sg] + [Nom]	[/Adj|Pro][Poss.3Sg][Nom]
cult012/t552	:	left	:	_	[Punct]
cult012/t553	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t554	óra	no	óra	óra[/N] + [Nom]	[/N][Nom]
cult012/t555	előtt	no	előtt	előtt[/Post]	[/Post]
cult012/t556	apró	no	apró	apró[/Adj] + [Nom]	[/Adj][Nom]
cult012/t557	zenélő-táncoló	no	zenélő-táncoló	zenél[/V] + ő[_ImpfPtcp/Adj] + [Nom] + -[Hyph:Hyph] + táncol[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult012/t558	figurák	no	figura	figura[/N]=figurá + k[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t559	forognak	right	forog	forog[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t560	.	left	.	_	[Punct]

cult012/t561	Ezután	no	ezután	ezután[/Adv]	[/Adv]
cult012/t562	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t563	film	no	film	film[/N] + [Nom]	[/N][Nom]
cult012/t564	talán	no	talán	talán[/Adv]	[/Adv]
cult012/t565	legvarázslatosabb	no	varázslatos	leg[/Supl] + varázslat[/N] + os[_Adjz:s/Adj] + abb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult012/t566	képsorai	no	képsor	kép[/N] + sor[/N] + ai[Pl.Poss.3Sg] + [Nom]	[/N][Pl.Poss.3Sg][Nom]
cult012/t567	következnek	right	következik	következik[/V]=következ + nek[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t568	:	left	:	_	[Punct]
cult012/t569	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult012/t570	egyik	no	egyik	egyik[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult012/t571	sötét	no	sötét	sötét[/Adj] + [Nom]	[/Adj][Nom]
cult012/t572	helyiségben	right	helyiség	helyiség[/N] + ben[Ine]	[/N][Ine]
cult012/t573	,	left	,	_	[Punct]
cult012/t574	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t575	zöld	no	zöld	zöld[/Adj|col] + [Nom]	[/Adj][Nom]
cult012/t576	szalonban	no	szalon	szalon[/N] + ban[Ine]	[/N][Ine]
cult012/t577	megmozdul	no	megmozdul	meg[/Prev] + mozdul[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult012/t578	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t579	hatalmas	no	hatalmas	hatalmas[/Adj] + [Nom]	[/Adj][Nom]
cult012/t580	kristálycsillár	right	kristálycsillár	kristály[/N] + csillár[/N] + [Nom]	[/N][Nom]
cult012/t581	.	left	.	_	[Punct]

cult012/t582	A	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult012/t583	távolban	no	távol	távol[/N] + ban[Ine]	[/N][Ine]
cult012/t584	további	no	további	további[/Adj] + [Nom]	[/Adj][Nom]
cult012/t585	társalgóhelyiségek	no	társalgóhelyiség	társalog[/V]=társalg + ó[_ImpfPtcp/Adj] + helyiség[/N] + ek[Pl] + [Nom]	[/N][Pl][Nom]
cult012/t586	nyílnak	right	nyílik	nyílik[/V]=nyíl + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult012/t587	,	left	,	_	[Punct]
cult012/t588	mind	no	mind	mind[/N|Pro] + [Nom]	[/N|Pro][Nom]
