blog065/t381	5	5	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t382	perc	perc	NOUN	Case=Nom|Number=Sing
blog065/t383	alatt	alatt	ADP	_
blog065/t384	megvan	megvan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t385	és	és	CCONJ	_
blog065/t386	nem	nem	ADV	PronType=Neg
blog065/t387	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t388	vele	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs
blog065/t389	sokat	sok	DET	Case=Acc|Definite=Ind|PronType=Ind
blog065/t390	bíbelődni	bíbelődik	VERB	VerbForm=Inf|Voice=Act
blog065/t391	.	.	PUNCT	_

blog065/t392	Az	az	DET	Definite=Def|PronType=Art
blog065/t393	átlagos	átlagos	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t394	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t395	15	15	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t396	font	font	NOUN	Case=Nom|Number=Sing
blog065/t397	úgy	úgy	ADV	PronType=Dem
blog065/t398	jön	kijön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t399	ki	ki	ADV	Degree=Pos
blog065/t400	,	,	PUNCT	_
blog065/t401	hogy	hogy	SCONJ	_
blog065/t402	a	a	DET	Definite=Def|PronType=Art
blog065/t403	reggeli	reggeli	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t404	naponta	naponta	ADV	_
blog065/t405	kb	kb	ADV	_
blog065/t406	2-5	2-5	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t407	font	font	NOUN	Case=Nom|Number=Sing
blog065/t408	a	a	DET	Definite=Def|PronType=Art
blog065/t409	céges	céges	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t410	étteremben	étterem	NOUN	Case=Ine|Number=Sing
blog065/t411	,	,	PUNCT	_
blog065/t412	amibe	ami	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel
blog065/t413	belefér	belefér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t414	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t415	korrekt	korrekt	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t416	reggeli	reggeli	NOUN	Case=Nom|Number=Sing
blog065/t417	.	.	PUNCT	_

blog065/t418	Ha	ha	SCONJ	_
blog065/t419	angol	angol	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t420	reggelit	reggeli	NOUN	Case=Acc|Number=Sing
blog065/t421	eszem	eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t422	,	,	PUNCT	_
blog065/t423	akkor	akkor	ADV	PronType=Dem
blog065/t424	kb.	kb.	ADV	_
blog065/t425	2.5	2.5	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t426	fontból	font	NOUN	Case=Ela|Number=Sing
blog065/t427	megvagyok	megvan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t428	,	,	PUNCT	_
blog065/t429	de	de	CCONJ	_
blog065/t430	ma	ma	ADV	_
blog065/t431	reggel	reggel	ADV	_
blog065/t432	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t433	sajtos-sonkás	sajtos-sonkás	NOUN	Case=Nom|Number=Sing
blog065/t434	croissant	croissant	NOUN	Case=Acc|Number=Sing
blog065/t435	,	,	PUNCT	_
blog065/t436	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t437	muffin	muffin	NOUN	Case=Nom|Number=Sing
blog065/t438	és	és	CCONJ	_
blog065/t439	a	a	DET	Definite=Def|PronType=Art
blog065/t440	gyümölcs	gyümölcs	NOUN	Case=Nom|Number=Sing
blog065/t441	pultból	pult	NOUN	Case=Ela|Number=Sing
blog065/t442	válogatott	válogatott	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t443	reggeli	reggeli	NOUN	Case=Nom|Number=Sing
blog065/t444	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t445	,	,	PUNCT	_
blog065/t446	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t447	4.5	4.5	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t448	font	font	NOUN	Case=Nom|Number=Sing
blog065/t449	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t450	.	.	PUNCT	_

blog065/t451	Nem	nem	ADV	PronType=Neg
blog065/t452	,	,	PUNCT	_
blog065/t453	nem	nem	ADV	PronType=Neg
blog065/t454	kelek	felkel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t455	fel	fel	ADV	Degree=Pos
blog065/t456	azért	azért	ADV	PronType=Dem
blog065/t457	hamarabb	hamar	ADV	_
blog065/t458	,	,	PUNCT	_
blog065/t459	hogy	hogy	SCONJ	_
blog065/t460	egyek	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t461	,	,	PUNCT	_
blog065/t462	majd	majd	ADV	_
blog065/t463	nap	nap	NOUN	Case=Nom|Number=Sing
blog065/t464	közben	közben	ADP	_
blog065/t465	,	,	PUNCT	_
blog065/t466	kényelmesen	kényelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t467	.	.	PUNCT	_

blog065/t468	Ebéd	ebéd	NOUN	Case=Nom|Number=Sing
blog065/t469	kb.	kb.	ADV	_
blog065/t470	3	3	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t471	és	és	CCONJ	_
blog065/t472	5	5	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t473	font	font	NOUN	Case=Nom|Number=Sing
blog065/t474	között	között	ADP	_
blog065/t475	jön	kijön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t476	ki	ki	ADV	Degree=Pos
blog065/t477	,	,	PUNCT	_
blog065/t478	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem
blog065/t479	függ	függ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t480	,	,	PUNCT	_
blog065/t481	hogy	hogy	SCONJ	_
blog065/t482	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int
blog065/t483	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t484	enni	eszik	VERB	VerbForm=Inf|Voice=Act
blog065/t485	.	.	PUNCT	_

blog065/t486	Vacsora	vacsora	NOUN	Case=Nom|Number=Sing
blog065/t487	valahol	valahol	ADV	PronType=Ind
blog065/t488	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t489	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t490	falafel	falafel	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
blog065/t491	(	(	PUNCT	_
blog065/t492	épp	épp	ADV	_
blog065/t493	tegnap	tegnap	ADV	_
blog065/t494	találtam	megtalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t495	meg	meg	PART	_
blog065/t496	a	a	DET	Definite=Def|PronType=Art
blog065/t497	Sohóban	Soho	PROPN	Case=Ine|Number=Sing
blog065/t498	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t499	falafelest	falafeles	NOUN	Case=Acc|Number=Sing
blog065/t500	,	,	PUNCT	_
blog065/t501	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t502	szerintem	szerint	ADV	_
blog065/t503	a	a	DET	Definite=Def|PronType=Art
blog065/t504	kedvencem	kedvenc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t505	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t506	)	)	PUNCT	_
blog065/t507	4.4	4.4	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t508	fonttól	font	NOUN	Case=Abl|Number=Sing
blog065/t509	felfele	felfele	ADV	_
blog065/t510	,	,	PUNCT	_
blog065/t511	de	de	CCONJ	_
blog065/t512	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem
blog065/t513	már	már	ADV	_
blog065/t514	all	all	X	_
blog065/t515	you	you	X	_
blog065/t516	can	can	X	_
blog065/t517	eat	eat	X	_
blog065/t518	salátabár	salátabár	NOUN	Case=Nom|Number=Sing
blog065/t519	is	is	CCONJ	_
blog065/t520	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t521	.	.	PUNCT	_

blog065/t522	A	a	DET	Definite=Def|PronType=Art
blog065/t523	gyümölcslé	gyümölcslé	NOUN	Case=Nom|Number=Sing
blog065/t524	,	,	PUNCT	_
blog065/t525	ha	ha	SCONJ	_
blog065/t526	sűrítményből	sűrítmény	NOUN	Case=Ela|Number=Sing
blog065/t527	készült	készült	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t528	,	,	PUNCT	_
blog065/t529	akkor	akkor	ADV	PronType=Dem
blog065/t530	65p	65p	PROPN	Case=Acc|Number=Sing
blog065/t531	a	a	DET	Definite=Def|PronType=Art
blog065/t532	legolcsóbb	olcsó	ADJ	Case=Nom|Degree=Sup|Number=Sing
blog065/t533	,	,	PUNCT	_
blog065/t534	teszkós	teszkós	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
blog065/t535	,	,	PUNCT	_
blog065/t536	de	de	CCONJ	_
blog065/t537	egész	egész	ADV	_
blog065/t538	iható	iható	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t539	.	.	PUNCT	_

blog065/t540	Mindazonáltal	mindazonáltal	CCONJ	_
blog065/t541	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t542	a	a	DET	Definite=Def|PronType=Art
blog065/t543	nem	nem	ADV	PronType=Neg
blog065/t544	sűrítményből	sűrítmény	NOUN	Case=Ela|Number=Sing
blog065/t545	készült	készült	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t546	,	,	PUNCT	_
blog065/t547	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t548	is	is	CCONJ	_
blog065/t549	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t550	sajátmárkás	sajátmárkás	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t551	minden	minden	DET	Definite=Ind|PronType=Tot
blog065/t552	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t553	boltban	bolt	NOUN	Case=Ine|Number=Sing
blog065/t554	,	,	PUNCT	_
blog065/t555	4-5	4-5	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t556	fontért	font	NOUN	Case=Cau|Number=Sing
blog065/t557	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t558	venni	vesz	VERB	VerbForm=Inf|Voice=Act
blog065/t559	három	három	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t560	litert	liter	NOUN	Case=Acc|Number=Sing
blog065/t561	.	.	PUNCT	_

blog065/t562	Ez	ez	DET	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t563	a	a	DET	Definite=Def|PronType=Art
blog065/t564	három	három	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t565	liter	liter	NOUN	Case=Nom|Number=Sing
blog065/t566	két	két	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t567	nap	nap	NOUN	Case=Nom|Number=Sing
blog065/t568	alatt	alatt	ADP	_
blog065/t569	el	el	ADV	_
blog065/t570	is	is	ADV	_
blog065/t571	fogy	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t572	.	.	PUNCT	_

blog065/t573	De	de	CCONJ	_
blog065/t574	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t575	már	már	ADV	_
blog065/t576	,	,	PUNCT	_
blog065/t577	hogy	hogy	SCONJ	_
blog065/t578	elmentem	elmegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t579	futni	fut	VERB	VerbForm=Inf|Voice=Act
blog065/t580	és	és	CCONJ	_
blog065/t581	utána	utána	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
blog065/t582	nem	nem	ADV	PronType=Neg
blog065/t583	is	is	ADV	_
blog065/t584	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t585	éhes	éhes	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t586	.	.	PUNCT	_

blog065/t587	Legújabban	újabban	ADV	_
blog065/t588	a	a	DET	Definite=Def|PronType=Art
blog065/t589	gyümölcsökre	gyümölcs	NOUN	Case=Sbl|Number=Plur
blog065/t590	vagyok	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t591	rákattanva	rákattan	ADV	VerbForm=Conv
blog065/t592	,	,	PUNCT	_
blog065/t593	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t594	nap	nap	NOUN	Case=Nom|Number=Sing
blog065/t595	simán	sima	ADJ	Case=Ess|Degree=Pos|Number=Sing
blog065/t596	elfogy	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t597	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing
blog065/t598	kiló	kiló	NOUN	Case=Nom|Number=Sing
blog065/t599	mandarin	mandarin	NOUN	Case=Nom|Number=Sing
blog065/t600	,	,	PUNCT	_
blog065/t601	de	de	CCONJ	_
blog065/t602	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t603	venni	vesz	VERB	VerbForm=Inf|Voice=Act
blog065/t604	a	a	DET	Definite=Def|PronType=Art
blog065/t605	darabolt	darabolt	NOUN	Case=Nom|Number=Sing
blog065/t606	és	és	CCONJ	_
blog065/t607	csomagolt	csomagolt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t608	gyümölcsökből	gyümölcs	NOUN	Case=Ela|Number=Plur
blog065/t609	is	is	CCONJ	_
blog065/t610	(	(	PUNCT	_
blog065/t611	5	5	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t612	font	font	NOUN	Case=Nom|Number=Sing
blog065/t613	2	2	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t614	doboz	doboz	NOUN	Case=Nom|Number=Sing
blog065/t615	)	)	PUNCT	_
blog065/t616	.	.	PUNCT	_

blog065/t617	Pubban	pub	PROPN	Case=Ine|Number=Sing
blog065/t618	4-5	4-5	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t619	font	font	NOUN	Case=Nom|Number=Sing
blog065/t620	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t621	pint	pint	NOUN	Case=Acc|Number=Sing
blog065/t622	guinness	Guinness	NOUN	Case=Nom|Number=Sing
blog065/t623	,	,	PUNCT	_
blog065/t624	8-11	8-11	PROPN	Case=Nom|Number=Sing
blog065/t625	font	font	NOUN	Case=Nom|Number=Sing
blog065/t626	között	között	ADP	_
blog065/t627	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t628	hambi	hambi	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t629	+	+	PUNCT	_
blog065/t630	krumpli	krumpli	NOUN	Case=Nom|Number=Sing
blog065/t631	,	,	PUNCT	_
blog065/t632	szóval	szóval	ADV	_
blog065/t633	nem	nem	ADV	PronType=Neg
blog065/t634	olyan	olyan	ADV	_
blog065/t635	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t636	15	15	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t637	font	font	NOUN	Case=Nom|Number=Sing
blog065/t638	felett	felett	ADP	_
blog065/t639	költeni	költ	VERB	VerbForm=Inf|Voice=Act
blog065/t640	.	.	PUNCT	_

blog065/t641	És	és	CCONJ	_
blog065/t642	nem	nem	ADV	PronType=Neg
blog065/t643	,	,	PUNCT	_
blog065/t644	nem	nem	ADV	PronType=Neg
blog065/t645	főzök	főz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t646	,	,	PUNCT	_
blog065/t647	meg	meg	CCONJ	_
blog065/t648	semmi	semmi	DET	Definite=Ind|PronType=Neg
blog065/t649	ilyesmit	ilyesmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
blog065/t650	nem	nem	ADV	PronType=Neg
blog065/t651	csinálok	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t652	.	.	PUNCT	_

blog065/t653	Tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t654	,	,	PUNCT	_
blog065/t655	olcsóbb	olcsó	ADJ	Case=Nom|Degree=Cmp|Number=Sing
blog065/t656	lenne	lesz	AUX	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t657	,	,	PUNCT	_
blog065/t658	de	de	CCONJ	_
blog065/t659	nem	nem	ADV	PronType=Neg
blog065/t660	akarom	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t661	az	az	DET	Definite=Def|PronType=Art
blog065/t662	időmet	idő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
blog065/t663	ilyesmivel	ilyesmi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem
blog065/t664	tölteni	tölt	VERB	VerbForm=Inf|Voice=Act
blog065/t665	,	,	PUNCT	_
blog065/t666	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t667	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
blog065/t668	kidobott	kidobott	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t669	idő	idő	NOUN	Case=Nom|Number=Sing
blog065/t670	.	.	PUNCT	_

blog065/t671	A	a	DET	Definite=Def|PronType=Art
blog065/t672	mikrós	mikrós	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t673	kaja	kaja	NOUN	Case=Nom|Number=Sing
blog065/t674	a	a	DET	Definite=Def|PronType=Art
blog065/t675	maximum	maximum	NOUN	Case=Nom|Number=Sing
blog065/t676	.	.	PUNCT	_

blog065/t677	Leggyakrabban	gyakrabban	ADV	_
blog065/t678	pubban	pub	NOUN	Case=Ine|Number=Sing
blog065/t679	eszem	eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t680	,	,	PUNCT	_
blog065/t681	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t682	sok	sok	DET	Definite=Ind|PronType=Ind
blog065/t683	a	a	DET	Definite=Def|PronType=Art
blog065/t684	közösségi	közösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t685	program	program	NOUN	Case=Nom|Number=Sing
blog065/t686	,	,	PUNCT	_
blog065/t687	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t688	mind	mind	ADV	PronType=Tot
blog065/t689	ott	ott	ADV	PronType=Dem
blog065/t690	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t691	.	.	PUNCT	_

blog065/t692	Tegnap	tegnap	ADV	_
blog065/t693	thai	thai	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t694	csirkesalátát	csirkesaláta	NOUN	Case=Acc|Number=Sing
blog065/t695	ettem	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t696	,	,	PUNCT	_
blog065/t697	rizzsel	rizs	NOUN	Case=Ins|Number=Sing
blog065/t698	,	,	PUNCT	_
blog065/t699	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t700	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t701	kocsmában	kocsma	NOUN	Case=Ine|Number=Sing
blog065/t702	,	,	PUNCT	_
blog065/t703	10	10	NUM	Case=Nom|NumType=Card|Number=Sing
blog065/t704	font	font	NOUN	Case=Nom|Number=Sing
blog065/t705	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t706	.	.	PUNCT	_

blog065/t707	Ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t708	kiváltotta	kivált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t709	az	az	DET	Definite=Def|PronType=Art
blog065/t710	azonnali	azonnali	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t711	kamu	kamu	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t712	reakciót	reakció	NOUN	Case=Acc|Number=Sing
blog065/t713	,	,	PUNCT	_
blog065/t714	az	az	DET	Definite=Def|PronType=Art
blog065/t715	az	az	DET	Definite=Def|PronType=Art
blog065/t716	otthonról	otthon	NOUN	Case=Del|Number=Sing
blog065/t717	talált	talált	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
blog065/t718	munka	munka	NOUN	Case=Nom|Number=Sing
blog065/t719	volt	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t720	.	.	PUNCT	_

blog065/t721	Sajnálom	sajnál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t722	,	,	PUNCT	_
blog065/t723	ha	ha	SCONJ	_
blog065/t724	belegázoltam	belegázol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t725	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
blog065/t726	világába	világ	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t727	,	,	PUNCT	_
blog065/t728	nem	nem	ADV	PronType=Neg
blog065/t729	is	is	ADV	_
blog065/t730	ismerek	ismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t731	olyat	olyan	NOUN	Case=Acc|Number=Sing
blog065/t732	,	,	PUNCT	_
blog065/t733	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
blog065/t734	ne	ne	ADV	PronType=Neg
blog065/t735	otthonról	otthon	NOUN	Case=Del|Number=Sing
blog065/t736	interjúzott	interjúzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t737	volna	van	AUX	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act
blog065/t738	.	.	PUNCT	_

blog065/t739	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
blog065/t740	értelme	értelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
blog065/t741	kijönni	kijön	VERB	VerbForm=Inf|Voice=Act
blog065/t742	a	a	DET	Definite=Def|PronType=Art
blog065/t743	semmibe	semmi	NOUN	Case=Ill|Number=Sing
blog065/t744	?	?	PUNCT	_

blog065/t745	Igen	igen	ADV	_
blog065/t746	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t747	meggondolatlanság	meggondolatlanság	NOUN	Case=Nom|Number=Sing
blog065/t748	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t749	szerintem	szerint	ADV	Degree=Pos
blog065/t750	,	,	PUNCT	_
blog065/t751	felmondani	felmond	VERB	VerbForm=Inf|Voice=Act
blog065/t752	,	,	PUNCT	_
blog065/t753	amíg	amíg	ADV	PronType=Rel
blog065/t754	nem	nem	ADV	PronType=Neg
blog065/t755	tudod	tud	DET	Definite=Ind|PronType=Ind
blog065/t756	ki	ki	ADV	Degree=Pos
blog065/t757	fog	fog	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
blog065/t758	itt	itt	ADV	PronType=Dem
blog065/t759	alkalmazni	alkalmaz	VERB	VerbForm=Inf|Voice=Act
blog065/t760	.	.	PUNCT	_

blog065/t761	Otthon	otthon	ADV	_
blog065/t762	sem	sem	ADV	PronType=Neg
blog065/t763	mondasz	felmond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t764	fel	fel	ADV	Degree=Pos
blog065/t765	,	,	PUNCT	_
blog065/t766	amíg	amíg	ADV	PronType=Rel
blog065/t767	nem	nem	ADV	PronType=Neg
blog065/t768	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t769	,	,	PUNCT	_
blog065/t770	hova	hova	ADV	PronType=Int
blog065/t771	mész	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
blog065/t772	tovább	tovább	ADV	_
blog065/t773	.	.	PUNCT	_

blog065/t774	Egyébként	egyébként	ADV	_
blog065/t775	nem	nem	ADV	PronType=Neg
blog065/t776	kirívó	kirívó	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t777	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
blog065/t778	,	,	PUNCT	_
blog065/t779	épp	épp	ADV	_
blog065/t780	nemrég	nemrég	ADV	_
blog065/t781	hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
blog065/t782	,	,	PUNCT	_
blog065/t783	hogy	hogy	SCONJ	_
blog065/t784	egy	egy	DET	Definite=Ind|PronType=Art
blog065/t785	Judit	Judit	PROPN	Case=Nom|Number=Sing
blog065/t786	keresztnevű	keresztnevű	ADJ	Case=Nom|Degree=Pos|Number=Sing
blog065/t787	lány	lány	NOUN	Case=Nom|Number=Sing
